departure_date,arrival_date,tof_days,transfer_angle_deg,type,c3_departure_km2s2,v_inf_departure_kms,v_inf_arrival_kms
2037-10-01T00:00:00 UTC,2038-09-07T00:00:00 UTC,341.0000,315.2658,II,60.533449,7.780324,13.841373
2037-10-01T00:00:00 UTC,2038-09-08T00:00:00 UTC,342.0000,316.2360,II,63.483284,7.967640,14.079261
2037-10-01T00:00:00 UTC,2038-09-09T00:00:00 UTC,343.0000,317.2067,II,66.636410,8.163113,14.326260
2037-10-01T00:00:00 UTC,2038-09-10T00:00:00 UTC,344.0000,318.1779,II,70.008219,8.367091,14.582839
2037-10-01T00:00:00 UTC,2038-09-11T00:00:00 UTC,345.0000,319.1495,II,73.615471,8.579946,14.849497
2037-10-01T00:00:00 UTC,2038-09-12T00:00:00 UTC,346.0000,320.1216,II,77.476426,8.802069,15.126765
2037-10-01T00:00:00 UTC,2038-09-13T00:00:00 UTC,347.0000,321.0943,II,81.610990,9.033880,15.415204
2037-10-01T00:00:00 UTC,2038-09-14T00:00:00 UTC,348.0000,322.0674,II,86.040878,9.275822,15.715407
2037-10-01T00:00:00 UTC,2038-09-15T00:00:00 UTC,349.0000,323.0411,II,90.789785,9.528367,16.028005
2037-10-01T00:00:00 UTC,2038-09-16T00:00:00 UTC,350.0000,324.0152,II,95.883584,9.792016,16.353664
2037-10-01T00:00:00 UTC,2038-09-17T00:00:00 UTC,351.0000,324.9899,II,101.350527,10.067300,16.693090
2037-10-01T00:00:00 UTC,2038-09-18T00:00:00 UTC,352.0000,325.9651,II,107.221480,10.354781,17.047028
2037-10-01T00:00:00 UTC,2038-09-19T00:00:00 UTC,353.0000,326.9408,II,113.530160,10.655053,17.416265
2037-10-01T00:00:00 UTC,2038-09-20T00:00:00 UTC,354.0000,327.9170,II,120.313401,10.968747,17.801630
2037-10-01T00:00:00 UTC,2038-09-21T00:00:00 UTC,355.0000,328.8937,II,127.611431,11.296523,18.203995
2037-10-01T00:00:00 UTC,2038-09-22T00:00:00 UTC,356.0000,329.8710,II,135.468169,11.639079,18.624277
2037-10-01T00:00:00 UTC,2038-09-23T00:00:00 UTC,357.0000,330.8488,II,143.931530,11.997147,19.063433
2037-10-01T00:00:00 UTC,2038-09-24T00:00:00 UTC,358.0000,331.8271,II,153.053744,12.371489,19.522466
2037-10-01T00:00:00 UTC,2038-09-25T00:00:00 UTC,359.0000,332.8059,II,162.891669,12.762902,20.002413
2037-10-01T00:00:00 UTC,2038-09-26T00:00:00 UTC,360.0000,333.7853,II,173.507105,13.172210,20.504351
2037-10-01T00:00:00 UTC,2038-09-27T00:00:00 UTC,361.0000,334.7652,II,184.967082,13.600260,21.029386
2037-10-01T00:00:00 UTC,2038-09-28T00:00:00 UTC,362.0000,335.7456,II,197.344117,14.047922,21.578646
2037-10-01T00:00:00 UTC,2038-09-29T00:00:00 UTC,363.0000,336.7266,II,210.716410,14.516074,22.153273
2037-10-01T00:00:00 UTC,2038-09-30T00:00:00 UTC,364.0000,337.7081,II,225.167951,15.005597,22.754410
2037-10-01T00:00:00 UTC,2038-10-01T00:00:00 UTC,365.0000,338.6900,II,240.788516,15.517362,23.383185
2037-10-01T00:00:00 UTC,2038-10-02T00:00:00 UTC,366.0000,339.6726,II,257.673490,16.052211,24.040688
2037-10-01T00:00:00 UTC,2038-10-03T00:00:00 UTC,367.0000,340.6556,II,275.923477,16.610944,24.727951
2037-10-01T00:00:00 UTC,2038-10-04T00:00:00 UTC,368.0000,341.6391,II,295.643636,17.194291,25.445916
2037-10-01T00:00:00 UTC,2038-10-05T00:00:00 UTC,369.0000,342.6231,II,316.942669,17.802884,26.195397
2037-10-01T00:00:00 UTC,2038-10-06T00:00:00 UTC,370.0000,343.6076,II,339.931387,18.437228,26.977044
2037-10-01T00:00:00 UTC,2038-10-07T00:00:00 UTC,371.0000,344.5926,II,364.720777,19.097664,27.791292
2037-10-01T00:00:00 UTC,2038-10-08T00:00:00 UTC,372.0000,345.5780,II,391.419496,19.784324,28.638310
2037-10-01T00:00:00 UTC,2038-10-09T00:00:00 UTC,373.0000,346.5639,II,420.130729,20.497091,29.517942
2037-10-01T00:00:00 UTC,2038-10-10T00:00:00 UTC,374.0000,347.5502,II,450.948376,21.235545,30.429651
2037-10-01T00:00:00 UTC,2038-10-11T00:00:00 UTC,375.0000,348.5368,II,483.952580,21.998922,31.372453
2037-10-01T00:00:00 UTC,2038-10-12T00:00:00 UTC,376.0000,349.5236,II,519.204655,22.786063,32.344860
2037-10-01T00:00:00 UTC,2038-10-13T00:00:00 UTC,377.0000,350.5107,II,556.741570,23.595372,33.344831
2037-10-01T00:00:00 UTC,2038-10-14T00:00:00 UTC,378.0000,351.4979,II,596.570236,24.424787,34.369731
2037-10-01T00:00:00 UTC,2038-10-15T00:00:00 UTC,379.0000,352.4849,II,638.661923,25.271761,35.416310
2037-10-01T00:00:00 UTC,2038-10-16T00:00:00 UTC,380.0000,353.4715,II,682.947285,26.133260,36.480705
2037-10-01T00:00:00 UTC,2038-10-17T00:00:00 UTC,381.0000,354.4571,II,729.312475,27.005786,37.558470
2037-10-01T00:00:00 UTC,2038-10-18T00:00:00 UTC,382.0000,355.4408,II,777.596920,27.885425,38.644639
2037-10-01T00:00:00 UTC,2038-10-19T00:00:00 UTC,383.0000,356.4204,II,827.593239,28.767920,39.733825
2037-10-01T00:00:00 UTC,2038-10-20T00:00:00 UTC,384.0000,357.3906,II,879.049685,29.648772,40.820343
2037-10-01T00:00:00 UTC,2038-10-21T00:00:00 UTC,385.0000,358.3342,II,931.675267,30.523356,41.898368
2037-10-01T00:00:00 UTC,2038-10-22T00:00:00 UTC,386.0000,359.1544,II,985.147460,31.387059,42.962103
2037-10-01T00:00:00 UTC,2038-10-23T00:00:00 UTC,387.0000,0.7955,I,1074.455970,32.778895,43.578113
2037-10-01T00:00:00 UTC,2038-10-24T00:00:00 UTC,388.0000,1.5910,I,1065.281408,32.638649,43.407510
2037-10-01T00:00:00 UTC,2038-10-25T00:00:00 UTC,389.0000,2.5326,I,1056.133264,32.498204,43.236439
2037-10-01T00:00:00 UTC,2038-10-26T00:00:00 UTC,390.0000,3.5049,I,1047.012240,32.357569,43.064906
2037-10-01T00:00:00 UTC,2038-10-27T00:00:00 UTC,391.0000,4.4883,I,1037.919029,32.216751,42.892919
2037-10-01T00:00:00 UTC,2038-10-28T00:00:00 UTC,392.0000,5.4772,I,1028.854315,32.075759,42.720486
2037-10-01T00:00:00 UTC,2038-10-29T00:00:00 UTC,393.0000,6.4693,I,1019.818776,31.934602,42.547616
2037-10-01T00:00:00 UTC,2038-10-30T00:00:00 UTC,394.0000,7.4635,I,1010.813082,31.793287,42.374315
2037-10-01T00:00:00 UTC,2038-10-31T00:00:00 UTC,395.0000,8.4592,I,1001.837894,31.651823,42.200591
2037-10-01T00:00:00 UTC,2038-11-01T00:00:00 UTC,396.0000,9.4562,I,992.893864,31.510218,42.026453
2037-10-02T00:00:00 UTC,2038-07-01T00:00:00 UTC,272.0000,249.4813,II,23.946161,4.893481,7.073558
2037-10-02T00:00:00 UTC,2038-07-02T00:00:00 UTC,273.0000,250.4347,II,23.710732,4.869367,7.114980
2037-10-02T00:00:00 UTC,2038-07-03T00:00:00 UTC,274.0000,251.3881,II,23.482449,4.845869,7.157100
2037-10-02T00:00:00 UTC,2038-07-04T00:00:00 UTC,275.0000,252.3415,II,23.261537,4.823022,7.199939
2037-10-02T00:00:00 UTC,2038-07-05T00:00:00 UTC,276.0000,253.2949,II,23.048231,4.800857,7.243518
2037-10-02T00:00:00 UTC,2038-07-06T00:00:00 UTC,277.0000,254.2482,II,22.842775,4.779412,7.287861
2037-10-02T00:00:00 UTC,2038-07-07T00:00:00 UTC,278.0000,255.2016,II,22.645425,4.758721,7.332990
2037-10-02T00:00:00 UTC,2038-07-08T00:00:00 UTC,279.0000,256.1550,II,22.456450,4.738824,7.378930
2037-10-02T00:00:00 UTC,2038-07-09T00:00:00 UTC,280.0000,257.1084,II,22.276130,4.719760,7.425704
2037-10-02T00:00:00 UTC,2038-07-10T00:00:00 UTC,281.0000,258.0619,II,22.104758,4.701570,7.473340
2037-10-02T00:00:00 UTC,2038-07-11T00:00:00 UTC,282.0000,259.0153,II,21.942643,4.684297,7.521863
2037-10-02T00:00:00 UTC,2038-07-12T00:00:00 UTC,283.0000,259.9689,II,21.790106,4.667987,7.571301
2037-10-02T00:00:00 UTC,2038-07-13T00:00:00 UTC,284.0000,260.9225,II,21.647485,4.652686,7.621683
2037-10-02T00:00:00 UTC,2038-07-14T00:00:00 UTC,285.0000,261.8761,II,21.515136,4.638441,7.673038
2037-10-02T00:00:00 UTC,2038-07-15T00:00:00 UTC,286.0000,262.8299,II,21.393429,4.625303,7.725397
2037-10-02T00:00:00 UTC,2038-07-16T00:00:00 UTC,287.0000,263.7837,II,21.282757,4.613324,7.778791
2037-10-02T00:00:00 UTC,2038-07-17T00:00:00 UTC,288.0000,264.7376,II,21.183528,4.602557,7.833254
2037-10-02T00:00:00 UTC,2038-07-18T00:00:00 UTC,289.0000,265.6916,II,21.096175,4.593057,7.888819
2037-10-02T00:00:00 UTC,2038-07-19T00:00:00 UTC,290.0000,266.6457,II,21.021150,4.584883,7.945522
2037-10-02T00:00:00 UTC,2038-07-20T00:00:00 UTC,291.0000,267.6000,II,20.958931,4.578092,8.003400
2037-10-02T00:00:00 UTC,2038-07-21T00:00:00 UTC,292.0000,268.5543,II,20.910018,4.572747,8.062491
2037-10-02T00:00:00 UTC,2038-07-22T00:00:00 UTC,293.0000,269.5089,II,20.874941,4.568910,8.122834
2037-10-02T00:00:00 UTC,2038-07-23T00:00:00 UTC,294.0000,270.4635,II,20.854256,4.566646,8.184471
2037-10-02T00:00:00 UTC,2038-07-24T00:00:00 UTC,295.0000,271.4183,II,20.848548,4.566021,8.247445
2037-10-02T00:00:00 UTC,2038-07-25T00:00:00 UTC,296.0000,272.3733,II,20.858436,4.567104,8.311800
2037-10-02T00:00:00 UTC,2038-07-26T00:00:00 UTC,297.0000,273.3284,II,20.884572,4.569964,8.377582
2037-10-02T00:00:00 UTC,2038-07-27T00:00:00 UTC,298.0000,274.2838,II,20.927643,4.574674,8.444841
2037-10-02T00:00:00 UTC,2038-07-28T00:00:00 UTC,299.0000,275.2393,II,20.988377,4.581307,8.513625
2037-10-02T00:00:00 UTC,2038-07-29T00:00:00 UTC,300.0000,276.1950,II,21.067540,4.589939,8.583988
2037-10-02T00:00:00 UTC,2038-07-30T00:00:00 UTC,301.0000,277.1509,II,21.165942,4.600646,8.655983
2037-10-02T00:00:00 UTC,2038-07-31T00:00:00 UTC,302.0000,278.1070,II,21.284443,4.613507,8.729668
2037-10-02T00:00:00 UTC,2038-08-01T00:00:00 UTC,303.0000,279.0634,II,21.423947,4.628601,8.805102
2037-10-02T00:00:00 UTC,2038-08-02T00:00:00 UTC,304.0000,280.0200,II,21.585417,4.646011,8.882347
2037-10-02T00:00:00 UTC,2038-08-03T00:00:00 UTC,305.0000,280.9768,II,21.769868,4.665819,8.961467
2037-10-02T00:00:00 UTC,2038-08-04T00:00:00 UTC,306.0000,281.9338,II,21.978378,4.688110,9.042529
2037-10-02T00:00:00 UTC,2038-08-05T00:00:00 UTC,307.0000,282.8912,II,22.212089,4.712970,9.125603
2037-10-02T00:00:00 UTC,2038-08-06T00:00:00 UTC,308.0000,283.8487,II,22.472214,4.740487,9.210765
2037-10-02T00:00:00 UTC,2038-08-07T00:00:00 UTC,309.0000,284.8066,II,22.760038,4.770748,9.298089
2037-10-02T00:00:00 UTC,2038-08-08T00:00:00 UTC,310.0000,285.7647,II,23.076928,4.803845,9.387656
2037-10-02T00:00:00 UTC,2038-08-09T00:00:00 UTC,311.0000,286.7231,II,23.424335,4.839869,9.479552
2037-10-02T00:00:00 UTC,2038-08-10T00:00:00 UTC,312.0000,287.6819,II,23.803803,4.878914,9.573863
2037-10-02T00:00:00 UTC,2038-08-11T00:00:00 UTC,313.0000,288.6409,II,24.216974,4.921075,9.670681
2037-10-02T00:00:00 UTC,2038-08-12T00:00:00 UTC,314.0000,289.6002,II,24.665597,4.966447,9.770104
2037-10-02T00:00:00 UTC,2038-08-13T00:00:00 UTC,315.0000,290.5598,II,25.151534,5.015130,9.872233
2037-10-02T00:00:00 UTC,2038-08-14T00:00:00 UTC,316.0000,291.5198,II,25.676769,5.067225,9.977173
2037-10-02T00:00:00 UTC,2038-08-15T00:00:00 UTC,317.0000,292.4801,II,26.243421,5.122833,10.085037
2037-10-02T00:00:00 UTC,2038-08-16T00:00:00 UTC,318.0000,293.4407,II,26.853750,5.182060,10.195941
2037-10-02T00:00:00 UTC,2038-08-17T00:00:00 UTC,319.0000,294.4017,II,27.510168,5.245014,10.310007
2037-10-02T00:00:00 UTC,2038-08-18T00:00:00 UTC,320.0000,295.3630,II,28.215256,5.311804,10.427366
2037-10-02T00:00:00 UTC,2038-08-19T00:00:00 UTC,321.0000,296.3247,II,28.971774,5.382543,10.548152
2037-10-02T00:00:00 UTC,2038-08-20T00:00:00 UTC,322.0000,297.2868,II,29.782672,5.457350,10.672508
2037-10-02T00:00:00 UTC,2038-08-21T00:00:00 UTC,323.0000,298.2492,II,30.651114,5.536345,10.800584
2037-10-02T00:00:00 UTC,2038-08-22T00:00:00 UTC,324.0000,299.2120,II,31.580489,5.619652,10.932539
2037-10-02T00:00:00 UTC,2038-08-23T00:00:00 UTC,325.0000,300.1752,II,32.574431,5.707401,11.068538
2037-10-02T00:00:00 UTC,2038-08-24T00:00:00 UTC,326.0000,301.1388,II,33.636843,5.799728,11.208757
2037-10-02T00:00:00 UTC,2038-08-25T00:00:00 UTC,327.0000,302.1028,II,34.771915,5.896772,11.353381
2037-10-02T00:00:00 UTC,2038-08-26T00:00:00 UTC,328.0000,303.0672,II,35.984152,5.998679,11.502604
2037-10-02T00:00:00 UTC,2038-08-27T00:00:00 UTC,329.0000,304.0320,II,37.278401,6.105604,11.656633
2037-10-02T00:00:00 UTC,2038-08-28T00:00:00 UTC,330.0000,304.9972,II,38.659877,6.217707,11.815684
2037-10-02T00:00:00 UTC,2038-08-29T00:00:00 UTC,331.0000,305.9628,II,40.134204,6.335156,11.979987
2037-10-02T00:00:00 UTC,2038-08-30T00:00:00 UTC,332.0000,306.9289,II,41.707441,6.458130,12.149784
2037-10-02T00:00:00 UTC,2038-08-31T00:00:00 UTC,333.0000,307.8954,II,43.386129,6.586815,12.325331
2037-10-02T00:00:00 UTC,2038-09-01T00:00:00 UTC,334.0000,308.8624,II,45.177334,6.721409,12.506898
2037-10-02T00:00:00 UTC,2038-09-02T00:00:00 UTC,335.0000,309.8298,II,47.088689,6.862120,12.694773
2037-10-02T00:00:00 UTC,2038-09-03T00:00:00 UTC,336.0000,310.7977,II,49.128453,7.009169,12.889258
2037-10-02T00:00:00 UTC,2038-09-04T00:00:00 UTC,337.0000,311.7660,II,51.305567,7.162790,13.090675
2037-10-02T00:00:00 UTC,2038-09-05T00:00:00 UTC,338.0000,312.7348,II,53.629717,7.323231,13.299362
2037-10-02T00:00:00 UTC,2038-09-06T00:00:00 UTC,339.0000,313.7040,II,56.111404,7.490755,13.515681
2037-10-02T00:00:00 UTC,2038-09-07T00:00:00 UTC,340.0000,314.6737,II,58.762026,7.665639,13.740012
2037-10-02T00:00:00 UTC,2038-09-08T00:00:00 UTC,341.0000,315.6439,II,61.593958,7.848182,13.972761
2037-10-02T00:00:00 UTC,2038-09-09T00:00:00 UTC,342.0000,316.6146,II,64.620647,8.038697,14.214355
2037-10-02T00:00:00 UTC,2038-09-10T00:00:00 UTC,343.0000,317.5858,II,67.856720,8.237519,14.465249
2037-10-02T00:00:00 UTC,2038-09-11T00:00:00 UTC,344.0000,318.5574,II,71.318094,8.445004,14.725924
2037-10-02T00:00:00 UTC,2038-09-12T00:00:00 UTC,345.0000,319.5296,II,75.022101,8.661530,14.996892
2037-10-02T00:00:00 UTC,2038-09-13T00:00:00 UTC,346.0000,320.5022,II,78.987630,8.887499,15.278693
2037-10-02T00:00:00 UTC,2038-09-14T00:00:00 UTC,347.0000,321.4754,II,83.235274,9.123337,15.571902
2037-10-02T00:00:00 UTC,2038-09-15T00:00:00 UTC,348.0000,322.4490,II,87.787499,9.369498,15.877125
2037-10-02T00:00:00 UTC,2038-09-16T00:00:00 UTC,349.0000,323.4232,II,92.668822,9.626465,16.195006
2037-10-02T00:00:00 UTC,2038-09-17T00:00:00 UTC,350.0000,324.3979,II,97.906012,9.894747,16.526226
2037-10-02T00:00:00 UTC,2038-09-18T00:00:00 UTC,351.0000,325.3731,II,103.528300,10.174886,16.871504
2037-10-02T00:00:00 UTC,2038-09-19T00:00:00 UTC,352.0000,326.3488,II,109.567615,10.467455,17.231602
2037-10-02T00:00:00 UTC,2038-09-20T00:00:00 UTC,353.0000,327.3250,II,116.058833,10.773061,17.607320
2037-10-02T00:00:00 UTC,2038-09-21T00:00:00 UTC,354.0000,328.3018,II,123.040043,11.092342,17.999503
2037-10-02T00:00:00 UTC,2038-09-22T00:00:00 UTC,355.0000,329.2791,II,130.552832,11.425972,18.409038
2037-10-02T00:00:00 UTC,2038-09-23T00:00:00 UTC,356.0000,330.2569,II,138.642580,11.774658,18.836857
2037-10-02T00:00:00 UTC,2038-09-24T00:00:00 UTC,357.0000,331.2352,II,147.358771,12.139142,19.283930
2037-10-02T00:00:00 UTC,2038-09-25T00:00:00 UTC,358.0000,332.2141,II,156.755306,12.520196,19.751270
2037-10-02T00:00:00 UTC,2038-09-26T00:00:00 UTC,359.0000,333.1935,II,166.890815,12.918623,20.239929
2037-10-02T00:00:00 UTC,2038-09-27T00:00:00 UTC,360.0000,334.1734,II,177.828956,13.335252,20.750989
2037-10-02T00:00:00 UTC,2038-09-28T00:00:00 UTC,361.0000,335.1539,II,189.638687,13.770936,21.285560
2037-10-02T00:00:00 UTC,2038-09-29T00:00:00 UTC,362.0000,336.1349,II,202.394500,14.226542,21.844772
2037-10-02T00:00:00 UTC,2038-09-30T00:00:00 UTC,363.0000,337.1164,II,216.176572,14.702944,22.429763
2037-10-02T00:00:00 UTC,2038-10-01T00:00:00 UTC,364.0000,338.0984,II,231.070836,15.201014,23.041662
2037-10-02T00:00:00 UTC,2038-10-02T00:00:00 UTC,365.0000,339.0810,II,247.168895,15.721606,23.681577
2037-10-02T00:00:00 UTC,2038-10-03T00:00:00 UTC,366.0000,340.0641,II,264.567768,16.265539,24.350569
2037-10-02T00:00:00 UTC,2038-10-04T00:00:00 UTC,367.0000,341.0477,II,283.369390,16.833579,25.049627
2037-10-02T00:00:00 UTC,2038-10-05T00:00:00 UTC,368.0000,342.0318,II,303.679814,17.426411,25.779637
2037-10-02T00:00:00 UTC,2038-10-06T00:00:00 UTC,369.0000,343.0164,II,325.608031,18.044612,26.541340
2037-10-02T00:00:00 UTC,2038-10-07T00:00:00 UTC,370.0000,344.0015,II,349.264355,18.688616,27.335295
2037-10-02T00:00:00 UTC,2038-10-08T00:00:00 UTC,371.0000,344.9870,II,374.758269,19.358674,28.161825
2037-10-02T00:00:00 UTC,2038-10-09T00:00:00 UTC,372.0000,345.9730,II,402.195682,20.054817,29.020965
2037-10-02T00:00:00 UTC,2038-10-10T00:00:00 UTC,373.0000,346.9594,II,431.675542,20.776803,29.912404
2037-10-02T00:00:00 UTC,2038-10-11T00:00:00 UTC,374.0000,347.9462,II,463.285782,21.524074,30.835424
