departure_date,arrival_date,tof_days,transfer_angle_deg,type,c3_departure_km2s2,v_inf_departure_kms,v_inf_arrival_kms
2035-09-01T00:00:00 UTC,2036-03-22T00:00:00 UTC,203.0000,119.6600,I,55.429687,7.445112,3.605386
2035-09-01T00:00:00 UTC,2036-03-23T00:00:00 UTC,204.0000,120.1400,I,55.160635,7.427021,3.606831
2035-09-01T00:00:00 UTC,2036-03-24T00:00:00 UTC,205.0000,120.6192,I,54.893367,7.409006,3.608340
2035-09-01T00:00:00 UTC,2036-03-25T00:00:00 UTC,206.0000,121.0978,I,54.627886,7.391068,3.609909
2035-09-01T00:00:00 UTC,2036-03-26T00:00:00 UTC,207.0000,121.5757,I,54.364193,7.373208,3.611539
2035-09-01T00:00:00 UTC,2036-03-27T00:00:00 UTC,208.0000,122.0529,I,54.102291,7.355426,3.613227
2035-09-01T00:00:00 UTC,2036-03-28T00:00:00 UTC,209.0000,122.5295,I,53.842182,7.337723,3.614972
2035-09-01T00:00:00 UTC,2036-03-29T00:00:00 UTC,210.0000,123.0054,I,53.583872,7.320101,3.616774
2035-09-01T00:00:00 UTC,2036-03-30T00:00:00 UTC,211.0000,123.4807,I,53.327365,7.302559,3.618631
2035-09-01T00:00:00 UTC,2036-03-31T00:00:00 UTC,212.0000,123.9554,I,53.072667,7.285099,3.620543
2035-09-01T00:00:00 UTC,2036-04-01T00:00:00 UTC,213.0000,124.4294,I,52.819783,7.267722,3.622508
2035-09-01T00:00:00 UTC,2036-04-02T00:00:00 UTC,214.0000,124.9028,I,52.568721,7.250429,3.624527
2035-09-01T00:00:00 UTC,2036-04-03T00:00:00 UTC,215.0000,125.3756,I,52.319489,7.233221,3.626597
2035-09-01T00:00:00 UTC,2036-04-04T00:00:00 UTC,216.0000,125.8477,I,52.072096,7.216100,3.628720
2035-09-01T00:00:00 UTC,2036-04-05T00:00:00 UTC,217.0000,126.3192,I,51.826550,7.199066,3.630895
2035-09-01T00:00:00 UTC,2036-04-06T00:00:00 UTC,218.0000,126.7901,I,51.582863,7.182121,3.633121
2035-09-01T00:00:00 UTC,2036-04-07T00:00:00 UTC,219.0000,127.2605,I,51.341045,7.165267,3.635398
2035-09-01T00:00:00 UTC,2036-04-08T00:00:00 UTC,220.0000,127.7302,I,51.101109,7.148504,3.637726
2035-09-01T00:00:00 UTC,2036-04-09T00:00:00 UTC,221.0000,128.1993,I,50.863067,7.131835,3.640105
2035-09-01T00:00:00 UTC,2036-04-10T00:00:00 UTC,222.0000,128.6678,I,50.626934,7.115261,3.642535
2035-09-01T00:00:00 UTC,2036-04-11T00:00:00 UTC,223.0000,129.1357,I,50.392725,7.098783,3.645017
2035-09-01T00:00:00 UTC,2036-04-12T00:00:00 UTC,224.0000,129.6031,I,50.160456,7.082405,3.647550
2035-09-01T00:00:00 UTC,2036-04-13T00:00:00 UTC,225.0000,130.0699,I,49.930144,7.066127,3.650135
2035-09-01T00:00:00 UTC,2036-04-14T00:00:00 UTC,226.0000,130.5361,I,49.701808,7.049951,3.652772
2035-09-01T00:00:00 UTC,2036-04-15T00:00:00 UTC,227.0000,131.0017,I,49.475466,7.033880,3.655463
2035-09-01T00:00:00 UTC,2036-04-16T00:00:00 UTC,228.0000,131.4668,I,49.251141,7.017916,3.658207
2035-09-01T00:00:00 UTC,2036-04-17T00:00:00 UTC,229.0000,131.9314,I,49.028853,7.002061,3.661005
2035-09-01T00:00:00 UTC,2036-04-18T00:00:00 UTC,230.0000,132.3953,I,48.808627,6.986317,3.663859
2035-09-01T00:00:00 UTC,2036-04-19T00:00:00 UTC,231.0000,132.8588,I,48.590487,6.970688,3.666769
2035-09-01T00:00:00 UTC,2036-04-20T00:00:00 UTC,232.0000,133.3217,I,48.374460,6.955175,3.669735
2035-09-01T00:00:00 UTC,2036-04-21T00:00:00 UTC,233.0000,133.7840,I,48.160573,6.939782,3.672761
2035-09-01T00:00:00 UTC,2036-04-22T00:00:00 UTC,234.0000,134.2459,I,47.948857,6.924511,3.675846
2035-09-01T00:00:00 UTC,2036-04-23T00:00:00 UTC,235.0000,134.7072,I,47.739343,6.909366,3.678991
2035-09-01T00:00:00 UTC,2036-04-24T00:00:00 UTC,236.0000,135.1679,I,47.532063,6.894350,3.682200
2035-09-01T00:00:00 UTC,2036-04-25T00:00:00 UTC,237.0000,135.6282,I,47.327053,6.879466,3.685472
2035-09-01T00:00:00 UTC,2036-04-26T00:00:00 UTC,238.0000,136.0880,I,47.124351,6.864718,3.688811
2035-09-01T00:00:00 UTC,2036-04-27T00:00:00 UTC,239.0000,136.5472,I,46.923995,6.850109,3.692217
2035-09-01T00:00:00 UTC,2036-04-28T00:00:00 UTC,240.0000,137.0060,I,46.726028,6.835644,3.695693
2035-09-01T00:00:00 UTC,2036-04-29T00:00:00 UTC,241.0000,137.4642,I,46.530492,6.821326,3.699240
2035-09-01T00:00:00 UTC,2036-04-30T00:00:00 UTC,242.0000,137.9220,I,46.337436,6.807161,3.702863
2035-09-01T00:00:00 UTC,2036-05-01T00:00:00 UTC,243.0000,138.3793,I,46.146909,6.793152,3.706561
2035-09-01T00:00:00 UTC,2036-05-02T00:00:00 UTC,244.0000,138.8361,I,45.958962,6.779304,3.710339
2035-09-01T00:00:00 UTC,2036-05-03T00:00:00 UTC,245.0000,139.2924,I,45.773651,6.765623,3.714200
2035-09-01T00:00:00 UTC,2036-05-04T00:00:00 UTC,246.0000,139.7482,I,45.591034,6.752113,3.718145
2035-09-01T00:00:00 UTC,2036-05-05T00:00:00 UTC,247.0000,140.2036,I,45.411175,6.738781,3.722179
2035-09-01T00:00:00 UTC,2036-05-06T00:00:00 UTC,248.0000,140.6585,I,45.234138,6.725633,3.726304
2035-09-01T00:00:00 UTC,2036-05-07T00:00:00 UTC,249.0000,141.1130,I,45.059993,6.712674,3.730524
2035-09-01T00:00:00 UTC,2036-05-08T00:00:00 UTC,250.0000,141.5670,I,44.888815,6.699912,3.734844
2035-09-01T00:00:00 UTC,2036-05-09T00:00:00 UTC,251.0000,142.0206,I,44.720681,6.687352,3.739266
2035-09-01T00:00:00 UTC,2036-05-10T00:00:00 UTC,252.0000,142.4737,I,44.555675,6.675004,3.743796
2035-09-01T00:00:00 UTC,2036-05-11T00:00:00 UTC,253.0000,142.9264,I,44.393885,6.662874,3.748438
2035-09-01T00:00:00 UTC,2036-05-12T00:00:00 UTC,254.0000,143.3787,I,44.235405,6.650970,3.753196
2035-09-01T00:00:00 UTC,2036-05-13T00:00:00 UTC,255.0000,143.8306,I,44.080336,6.639302,3.758076
2035-09-01T00:00:00 UTC,2036-05-14T00:00:00 UTC,256.0000,144.2820,I,43.928782,6.627879,3.763084
2035-09-01T00:00:00 UTC,2036-05-15T00:00:00 UTC,257.0000,144.7330,I,43.780857,6.616710,3.768225
2035-09-01T00:00:00 UTC,2036-05-16T00:00:00 UTC,258.0000,145.1836,I,43.636681,6.605807,3.773505
2035-09-01T00:00:00 UTC,2036-05-17T00:00:00 UTC,259.0000,145.6337,I,43.496382,6.595179,3.778931
2035-09-01T00:00:00 UTC,2036-05-18T00:00:00 UTC,260.0000,146.0835,I,43.360097,6.584838,3.784509
2035-09-01T00:00:00 UTC,2036-05-19T00:00:00 UTC,261.0000,146.5329,I,43.227970,6.574798,3.790248
2035-09-01T00:00:00 UTC,2036-05-20T00:00:00 UTC,262.0000,146.9819,I,43.100158,6.565071,3.796155
2035-09-01T00:00:00 UTC,2036-05-21T00:00:00 UTC,263.0000,147.4305,I,42.976826,6.555671,3.802239
2035-09-01T00:00:00 UTC,2036-05-22T00:00:00 UTC,264.0000,147.8787,I,42.858152,6.546614,3.808509
2035-09-01T00:00:00 UTC,2036-05-23T00:00:00 UTC,265.0000,148.3265,I,42.744326,6.537914,3.814973
2035-09-01T00:00:00 UTC,2036-05-24T00:00:00 UTC,266.0000,148.7740,I,42.635550,6.529590,3.821643
2035-09-01T00:00:00 UTC,2036-05-25T00:00:00 UTC,267.0000,149.2211,I,42.532042,6.521659,3.828530
2035-09-01T00:00:00 UTC,2036-05-26T00:00:00 UTC,268.0000,149.6678,I,42.434037,6.514141,3.835644
2035-09-01T00:00:00 UTC,2036-05-27T00:00:00 UTC,269.0000,150.1142,I,42.341784,6.507057,3.842999
2035-09-01T00:00:00 UTC,2036-05-28T00:00:00 UTC,270.0000,150.5602,I,42.255555,6.500427,3.850609
2035-09-01T00:00:00 UTC,2036-05-29T00:00:00 UTC,271.0000,151.0058,I,42.175637,6.494277,3.858486
2035-09-01T00:00:00 UTC,2036-05-30T00:00:00 UTC,272.0000,151.4511,I,42.102344,6.488632,3.866648
2035-09-01T00:00:00 UTC,2036-05-31T00:00:00 UTC,273.0000,151.8961,I,42.036013,6.483519,3.875110
2035-09-01T00:00:00 UTC,2036-06-01T00:00:00 UTC,274.0000,152.3407,I,41.977006,6.478966,3.883890
2035-09-01T00:00:00 UTC,2036-06-02T00:00:00 UTC,275.0000,152.7850,I,41.925715,6.475007,3.893008
2035-09-01T00:00:00 UTC,2036-06-03T00:00:00 UTC,276.0000,153.2289,I,41.882566,6.471674,3.902484
2035-09-01T00:00:00 UTC,2036-06-04T00:00:00 UTC,277.0000,153.6725,I,41.848018,6.469004,3.912340
2035-09-01T00:00:00 UTC,2036-06-05T00:00:00 UTC,278.0000,154.1158,I,41.822569,6.467037,3.922601
2035-09-01T00:00:00 UTC,2036-06-06T00:00:00 UTC,279.0000,154.5588,I,41.806760,6.465815,3.933292
2035-09-01T00:00:00 UTC,2036-06-07T00:00:00 UTC,280.0000,155.0015,I,41.801180,6.465383,3.944441
2035-09-01T00:00:00 UTC,2036-06-08T00:00:00 UTC,281.0000,155.4438,I,41.806468,6.465792,3.956079
2035-09-01T00:00:00 UTC,2036-06-09T00:00:00 UTC,282.0000,155.8858,I,41.823324,6.467095,3.968240
2035-09-01T00:00:00 UTC,2036-06-10T00:00:00 UTC,283.0000,156.3275,I,41.852510,6.469352,3.980958
2035-09-01T00:00:00 UTC,2036-06-11T00:00:00 UTC,284.0000,156.7689,I,41.894859,6.472624,3.994273
2035-09-01T00:00:00 UTC,2036-06-12T00:00:00 UTC,285.0000,157.2101,I,41.951285,6.476981,4.008228
2035-09-01T00:00:00 UTC,2036-06-13T00:00:00 UTC,286.0000,157.6509,I,42.022791,6.482499,4.022868
2035-09-01T00:00:00 UTC,2036-06-14T00:00:00 UTC,287.0000,158.0914,I,42.110479,6.489259,4.038244
2035-09-01T00:00:00 UTC,2036-06-15T00:00:00 UTC,288.0000,158.5316,I,42.215561,6.497350,4.054412
2035-09-01T00:00:00 UTC,2036-06-16T00:00:00 UTC,289.0000,158.9715,I,42.339377,6.506872,4.071432
2035-09-01T00:00:00 UTC,2036-06-17T00:00:00 UTC,290.0000,159.4111,I,42.483407,6.517930,4.089371
2035-09-01T00:00:00 UTC,2036-06-18T00:00:00 UTC,291.0000,159.8504,I,42.649289,6.530642,4.108302
2035-09-01T00:00:00 UTC,2036-06-19T00:00:00 UTC,292.0000,160.2895,I,42.838845,6.545139,4.128305
2035-09-01T00:00:00 UTC,2036-06-20T00:00:00 UTC,293.0000,160.7282,I,43.054099,6.561562,4.149469
2035-09-01T00:00:00 UTC,2036-06-21T00:00:00 UTC,294.0000,161.1667,I,43.297310,6.580069,4.171893
2035-09-01T00:00:00 UTC,2036-06-22T00:00:00 UTC,295.0000,161.6048,I,43.571002,6.600833,4.195684
2035-09-01T00:00:00 UTC,2036-06-23T00:00:00 UTC,296.0000,162.0427,I,43.878006,6.624048,4.220965
2035-09-01T00:00:00 UTC,2036-06-24T00:00:00 UTC,297.0000,162.4803,I,44.221503,6.649925,4.247868
2035-09-01T00:00:00 UTC,2036-06-25T00:00:00 UTC,298.0000,162.9176,I,44.605075,6.678703,4.276543
2035-09-01T00:00:00 UTC,2036-06-26T00:00:00 UTC,299.0000,163.3545,I,45.032775,6.710646,4.307157
2035-09-01T00:00:00 UTC,2036-06-27T00:00:00 UTC,300.0000,163.7912,I,45.509196,6.746050,4.339897
2035-09-01T00:00:00 UTC,2036-06-28T00:00:00 UTC,301.0000,164.2276,I,46.039561,6.785246,4.374972
2035-09-01T00:00:00 UTC,2036-06-29T00:00:00 UTC,302.0000,164.6636,I,46.629833,6.828604,4.412618
2035-09-01T00:00:00 UTC,2036-06-30T00:00:00 UTC,303.0000,165.0994,I,47.286842,6.876543,4.453102
2035-09-01T00:00:00 UTC,2036-07-01T00:00:00 UTC,304.0000,165.5347,I,48.018439,6.929534,4.496723
2035-09-02T00:00:00 UTC,2036-03-01T00:00:00 UTC,181.0000,108.4506,I,63.689995,7.980601,3.637001
2035-09-02T00:00:00 UTC,2036-03-02T00:00:00 UTC,182.0000,108.9458,I,63.369270,7.960482,3.636301
2035-09-02T00:00:00 UTC,2036-03-03T00:00:00 UTC,183.0000,109.4402,I,63.050556,7.940438,3.635725
2035-09-02T00:00:00 UTC,2036-03-04T00:00:00 UTC,184.0000,109.9338,I,62.733836,7.920469,3.635269
2035-09-02T00:00:00 UTC,2036-03-05T00:00:00 UTC,185.0000,110.4267,I,62.419095,7.900576,3.634929
2035-09-02T00:00:00 UTC,2036-03-06T00:00:00 UTC,186.0000,110.9188,I,62.106317,7.880756,3.634700
2035-09-02T00:00:00 UTC,2036-03-07T00:00:00 UTC,187.0000,111.4101,I,61.795490,7.861011,3.634579
2035-09-02T00:00:00 UTC,2036-03-08T00:00:00 UTC,188.0000,111.9007,I,61.486600,7.841339,3.634562
2035-09-02T00:00:00 UTC,2036-03-09T00:00:00 UTC,189.0000,112.3906,I,61.179636,7.821741,3.634644
2035-09-02T00:00:00 UTC,2036-03-10T00:00:00 UTC,190.0000,112.8797,I,60.874586,7.802217,3.634823
2035-09-02T00:00:00 UTC,2036-03-11T00:00:00 UTC,191.0000,113.3681,I,60.571439,7.782766,3.635096
2035-09-02T00:00:00 UTC,2036-03-12T00:00:00 UTC,192.0000,113.8557,I,60.270187,7.763388,3.635458
2035-09-02T00:00:00 UTC,2036-03-13T00:00:00 UTC,193.0000,114.3427,I,59.970820,7.744083,3.635908
2035-09-02T00:00:00 UTC,2036-03-14T00:00:00 UTC,194.0000,114.8289,I,59.673331,7.724851,3.636442
2035-09-02T00:00:00 UTC,2036-03-15T00:00:00 UTC,195.0000,115.3144,I,59.377710,7.705693,3.637057
2035-09-02T00:00:00 UTC,2036-03-16T00:00:00 UTC,196.0000,115.7991,I,59.083953,7.686609,3.637751
2035-09-02T00:00:00 UTC,2036-03-17T00:00:00 UTC,197.0000,116.2832,I,58.792052,7.667598,3.638521
2035-09-02T00:00:00 UTC,2036-03-18T00:00:00 UTC,198.0000,116.7666,I,58.502003,7.648660,3.639365
2035-09-02T00:00:00 UTC,2036-03-19T00:00:00 UTC,199.0000,117.2492,I,58.213801,7.629797,3.640281
2035-09-02T00:00:00 UTC,2036-03-20T00:00:00 UTC,200.0000,117.7312,I,57.927441,7.611008,3.641266
2035-09-02T00:00:00 UTC,2036-03-21T00:00:00 UTC,201.0000,118.2125,I,57.642921,7.592294,3.642319
2035-09-02T00:00:00 UTC,2036-03-22T00:00:00 UTC,202.0000,118.6931,I,57.360238,7.573654,3.643437
2035-09-02T00:00:00 UTC,2036-03-23T00:00:00 UTC,203.0000,119.1730,I,57.079389,7.555090,3.644620
2035-09-02T00:00:00 UTC,2036-03-24T00:00:00 UTC,204.0000,119.6523,I,56.800374,7.536602,3.645864
2035-09-02T00:00:00 UTC,2036-03-25T00:00:00 UTC,205.0000,120.1308,I,56.523192,7.518191,3.647170
2035-09-02T00:00:00 UTC,2036-03-26T00:00:00 UTC,206.0000,120.6087,I,56.247843,7.499856,3.648534
2035-09-02T00:00:00 UTC,2036-03-27T00:00:00 UTC,207.0000,121.0860,I,55.974327,7.481599,3.649957
2035-09-02T00:00:00 UTC,2036-03-28T00:00:00 UTC,208.0000,121.5626,I,55.702647,7.463421,3.651436
2035-09-02T00:00:00 UTC,2036-03-29T00:00:00 UTC,209.0000,122.0386,I,55.432804,7.445321,3.652971
2035-09-02T00:00:00 UTC,2036-03-30T00:00:00 UTC,210.0000,122.5139,I,55.164800,7.427301,3.654560
2035-09-02T00:00:00 UTC,2036-03-31T00:00:00 UTC,211.0000,122.9885,I,54.898640,7.409362,3.656203
2035-09-02T00:00:00 UTC,2036-04-01T00:00:00 UTC,212.0000,123.4625,I,54.634328,7.391504,3.657899
2035-09-02T00:00:00 UTC,2036-04-02T00:00:00 UTC,213.0000,123.9359,I,54.371869,7.373728,3.659646
2035-09-02T00:00:00 UTC,2036-04-03T00:00:00 UTC,214.0000,124.4087,I,54.111267,7.356036,3.661445
2035-09-02T00:00:00 UTC,2036-04-04T00:00:00 UTC,215.0000,124.8809,I,53.852531,7.338428,3.663295
2035-09-02T00:00:00 UTC,2036-04-05T00:00:00 UTC,216.0000,125.3524,I,53.595666,7.320906,3.665194
2035-09-02T00:00:00 UTC,2036-04-06T00:00:00 UTC,217.0000,125.8233,I,53.340682,7.303471,3.667144
2035-09-02T00:00:00 UTC,2036-04-07T00:00:00 UTC,218.0000,126.2937,I,53.087586,7.286123,3.669143
2035-09-02T00:00:00 UTC,2036-04-08T00:00:00 UTC,219.0000,126.7634,I,52.836389,7.268864,3.671192
2035-09-02T00:00:00 UTC,2036-04-09T00:00:00 UTC,220.0000,127.2325,I,52.587101,7.251696,3.673289
2035-09-02T00:00:00 UTC,2036-04-10T00:00:00 UTC,221.0000,127.7011,I,52.339733,7.234620,3.675436
2035-09-02T00:00:00 UTC,2036-04-11T00:00:00 UTC,222.0000,128.1690,I,52.094299,7.217638,3.677633
2035-09-02T00:00:00 UTC,2036-04-12T00:00:00 UTC,223.0000,128.6364,I,51.850811,7.200751,3.679878
2035-09-02T00:00:00 UTC,2036-04-13T00:00:00 UTC,224.0000,129.1032,I,51.609284,7.183960,3.682174
2035-09-02T00:00:00 UTC,2036-04-14T00:00:00 UTC,225.0000,129.5694,I,51.369733,7.167268,3.684519
2035-09-02T00:00:00 UTC,2036-04-15T00:00:00 UTC,226.0000,130.0351,I,51.132174,7.150676,3.686915
2035-09-02T00:00:00 UTC,2036-04-16T00:00:00 UTC,227.0000,130.5002,I,50.896626,7.134187,3.689361
2035-09-02T00:00:00 UTC,2036-04-17T00:00:00 UTC,228.0000,130.9647,I,50.663107,7.117802,3.691859
2035-09-02T00:00:00 UTC,2036-04-18T00:00:00 UTC,229.0000,131.4287,I,50.431637,7.101524,3.694410
2035-09-02T00:00:00 UTC,2036-04-19T00:00:00 UTC,230.0000,131.8922,I,50.202237,7.085354,3.697013
2035-09-02T00:00:00 UTC,2036-04-20T00:00:00 UTC,231.0000,132.3551,I,49.974931,7.069295,3.699669
2035-09-02T00:00:00 UTC,2036-04-21T00:00:00 UTC,232.0000,132.8174,I,49.749741,7.053350,3.702381
2035-09-02T00:00:00 UTC,2036-04-22T00:00:00 UTC,233.0000,133.2793,I,49.526694,7.037520,3.705148
2035-09-02T00:00:00 UTC,2036-04-23T00:00:00 UTC,234.0000,133.7406,I,49.305817,7.021810,3.707973
2035-09-02T00:00:00 UTC,2036-04-24T00:00:00 UTC,235.0000,134.2014,I,49.087139,7.006221,3.710855
2035-09-02T00:00:00 UTC,2036-04-25T00:00:00 UTC,236.0000,134.6617,I,48.870690,6.990757,3.713798
2035-09-02T00:00:00 UTC,2036-04-26T00:00:00 UTC,237.0000,135.1215,I,48.656501,6.975421,3.716801
2035-09-02T00:00:00 UTC,2036-04-27T00:00:00 UTC,238.0000,135.5807,I,48.444609,6.960216,3.719867
2035-09-02T00:00:00 UTC,2036-04-28T00:00:00 UTC,239.0000,136.0395,I,48.235047,6.945146,3.722998
2035-09-02T00:00:00 UTC,2036-04-29T00:00:00 UTC,240.0000,136.4978,I,48.027856,6.930213,3.726195
2035-09-02T00:00:00 UTC,2036-04-30T00:00:00 UTC,241.0000,136.9556,I,47.823076,6.915423,3.729460
2035-09-02T00:00:00 UTC,2036-05-01T00:00:00 UTC,242.0000,137.4129,I,47.620749,6.900779,3.732796
2035-09-02T00:00:00 UTC,2036-05-02T00:00:00 UTC,243.0000,137.8697,I,47.420920,6.886285,3.736204
2035-09-02T00:00:00 UTC,2036-05-03T00:00:00 UTC,244.0000,138.3261,I,47.223639,6.871946,3.739688
2035-09-02T00:00:00 UTC,2036-05-04T00:00:00 UTC,245.0000,138.7819,I,47.028957,6.857766,3.743249
2035-09-02T00:00:00 UTC,2036-05-05T00:00:00 UTC,246.0000,139.2373,I,46.836926,6.843751,3.746891
2035-09-02T00:00:00 UTC,2036-05-06T00:00:00 UTC,247.0000,139.6923,I,46.647605,6.829905,3.750616
2035-09-02T00:00:00 UTC,2036-05-07T00:00:00 UTC,248.0000,140.1468,I,46.461054,6.816235,3.754428
2035-09-02T00:00:00 UTC,2036-05-08T00:00:00 UTC,249.0000,140.6008,I,46.277337,6.802745,3.758330
2035-09-02T00:00:00 UTC,2036-05-09T00:00:00 UTC,250.0000,141.0545,I,46.096523,6.789442,3.762325
2035-09-02T00:00:00 UTC,2036-05-10T00:00:00 UTC,251.0000,141.5076,I,45.918684,6.776333,3.766417
2035-09-02T00:00:00 UTC,2036-05-11T00:00:00 UTC,252.0000,141.9603,I,45.743896,6.763423,3.770610
2035-09-02T00:00:00 UTC,2036-05-12T00:00:00 UTC,253.0000,142.4126,I,45.572240,6.750721,3.774908
2035-09-02T00:00:00 UTC,2036-05-13T00:00:00 UTC,254.0000,142.8645,I,45.403804,6.738235,3.779315
2035-09-02T00:00:00 UTC,2036-05-14T00:00:00 UTC,255.0000,143.3160,I,45.238679,6.725971,3.783837
2035-09-02T00:00:00 UTC,2036-05-15T00:00:00 UTC,256.0000,143.7670,I,45.076963,6.713938,3.788479
2035-09-02T00:00:00 UTC,2036-05-16T00:00:00 UTC,257.0000,144.2176,I,44.918759,6.702146,3.793245
2035-09-02T00:00:00 UTC,2036-05-17T00:00:00 UTC,258.0000,144.6678,I,44.764177,6.690604,3.798141
2035-09-02T00:00:00 UTC,2036-05-18T00:00:00 UTC,259.0000,145.1177,I,44.613336,6.679322,3.803174
2035-09-02T00:00:00 UTC,2036-05-19T00:00:00 UTC,260.0000,145.5671,I,44.466361,6.668310,3.808349
2035-09-02T00:00:00 UTC,2036-05-20T00:00:00 UTC,261.0000,146.0161,I,44.323384,6.657581,3.813674
2035-09-02T00:00:00 UTC,2036-05-21T00:00:00 UTC,262.0000,146.4648,I,44.184548,6.647146,3.819156
2035-09-02T00:00:00 UTC,2036-05-22T00:00:00 UTC,263.0000,146.9130,I,44.050006,6.637018,3.824802
2035-09-02T00:00:00 UTC,2036-05-23T00:00:00 UTC,264.0000,147.3609,I,43.919919,6.627210,3.830621
2035-09-02T00:00:00 UTC,2036-05-24T00:00:00 UTC,265.0000,147.8084,I,43.794460,6.617738,3.836621
2035-09-02T00:00:00 UTC,2036-05-25T00:00:00 UTC,266.0000,148.2556,I,43.673816,6.608617,3.842811
2035-09-02T00:00:00 UTC,2036-05-26T00:00:00 UTC,267.0000,148.7023,I,43.558186,6.599863,3.849203
2035-09-02T00:00:00 UTC,2036-05-27T00:00:00 UTC,268.0000,149.1487,I,43.447781,6.591493,3.855806
2035-09-02T00:00:00 UTC,2036-05-28T00:00:00 UTC,269.0000,149.5948,I,43.342830,6.583527,3.862631
2035-09-02T00:00:00 UTC,2036-05-29T00:00:00 UTC,270.0000,150.0405,I,43.243579,6.575985,3.869691
2035-09-02T00:00:00 UTC,2036-05-30T00:00:00 UTC,271.0000,150.4859,I,43.150290,6.568888,3.877000
2035-09-02T00:00:00 UTC,2036-05-31T00:00:00 UTC,272.0000,150.9309,I,43.063248,6.562259,3.884570
2035-09-02T00:00:00 UTC,2036-06-01T00:00:00 UTC,273.0000,151.3756,I,42.982756,6.556124,3.892417
2035-09-02T00:00:00 UTC,2036-06-02T00:00:00 UTC,274.0000,151.8199,I,42.909143,6.550507,3.900556
2035-09-02T00:00:00 UTC,2036-06-03T00:00:00 UTC,275.0000,152.2640,I,42.842765,6.545438,3.909006
2035-09-02T00:00:00 UTC,2036-06-04T00:00:00 UTC,276.0000,152.7077,I,42.784003,6.540948,3.917785
2035-09-02T00:00:00 UTC,2036-06-05T00:00:00 UTC,277.0000,153.1510,I,42.733272,6.537069,3.926913
2035-09-02T00:00:00 UTC,2036-06-06T00:00:00 UTC,278.0000,153.5941,I,42.691020,6.533837,3.936411
2035-09-02T00:00:00 UTC,2036-06-07T00:00:00 UTC,279.0000,154.0368,I,42.657733,6.531289,3.946302
2035-09-02T00:00:00 UTC,2036-06-08T00:00:00 UTC,280.0000,154.4793,I,42.633939,6.529467,3.956613
2035-09-02T00:00:00 UTC,2036-06-09T00:00:00 UTC,281.0000,154.9214,I,42.620211,6.528416,3.967370
2035-09-02T00:00:00 UTC,2036-06-10T00:00:00 UTC,282.0000,155.3632,I,42.617172,6.528183,3.978602
2035-09-02T00:00:00 UTC,2036-06-11T00:00:00 UTC,283.0000,155.8047,I,42.625502,6.528821,3.990342
2035-09-02T00:00:00 UTC,2036-06-12T00:00:00 UTC,284.0000,156.2459,I,42.645945,6.530386,4.002624
